  1.030 4.672e+002
  1.030 4.651e+002
  1.030 4.619e+002
  1.030 4.748e+002
  1.031 4.748e+002
  1.031 4.555e+002
  1.031 4.737e+002
  1.031 4.555e+002
  1.031 4.748e+002
  1.032 4.545e+002
  1.032 4.421e+002
  1.032 4.748e+002
  1.032 4.619e+002
  1.032 4.737e+002
  1.033 4.748e+002
  1.033 4.716e+002
  1.033 4.535e+002
  1.033 4.748e+002
  1.033 4.770e+002
  1.034 4.759e+002
  1.034 4.770e+002
  1.034 4.792e+002
  1.034 4.759e+002
  1.034 4.301e+002
  1.035 4.662e+002
  1.035 4.748e+002
  1.035 4.401e+002
  1.035 4.770e+002
  1.035 4.705e+002
  1.036 4.640e+002
  1.036 4.781e+002
  1.036 4.737e+002
  1.036 4.483e+002
  1.036 4.848e+002
  1.037 4.705e+002
  1.037 4.662e+002
  1.037 4.737e+002
  1.037 4.716e+002
  1.037 4.576e+002
  1.038 4.792e+002
  1.038 4.737e+002
  1.038 4.716e+002
  1.038 4.442e+002
  1.038 4.825e+002
  1.039 4.493e+002
  1.039 4.748e+002
  1.039 4.651e+002
  1.039 4.792e+002
  1.039 4.737e+002
  1.040 4.848e+002
  1.040 4.535e+002
  1.040 4.174e+002
  1.040 4.792e+002
  1.040 4.716e+002
  1.041 4.759e+002
  1.041 4.848e+002
  1.041 4.814e+002
  1.041 4.825e+002
  1.041 4.803e+002
  1.042 4.748e+002
  1.042 4.576e+002
  1.042 4.859e+002
  1.042 4.803e+002
  1.042 4.870e+002
  1.043 4.360e+002
  1.043 4.566e+002
  1.043 4.694e+002
  1.043 4.683e+002
  1.043 4.837e+002
  1.044 4.814e+002
  1.044 4.672e+002
  1.044 4.683e+002
  1.044 4.770e+002
  1.044 4.859e+002
  1.045 4.748e+002
  1.045 4.881e+002
  1.045 4.859e+002
  1.045 4.848e+002
  1.045 4.803e+002
  1.046 4.837e+002
  1.046 4.893e+002
  1.046 4.848e+002
  1.046 4.748e+002
  1.046 4.870e+002
  1.047 4.814e+002
  1.047 4.803e+002
  1.047 4.837e+002
  1.047 4.503e+002
  1.047 4.672e+002
  1.048 4.781e+002
  1.048 4.716e+002
  1.048 4.893e+002
  1.048 4.848e+002
  1.048 4.683e+002
  1.049 4.716e+002
  1.049 4.748e+002
  1.049 4.694e+002
  1.049 4.748e+002
  1.049 4.848e+002
  1.050 4.803e+002
  1.050 4.705e+002
  1.050 4.640e+002
  1.050 4.814e+002
  1.050 4.848e+002
  1.051 4.803e+002
  1.051 4.555e+002
  1.051 4.748e+002
  1.051 4.630e+002
  1.051 4.640e+002
  1.052 4.792e+002
  1.052 4.803e+002
  1.052 4.825e+002
  1.052 4.803e+002
  1.052 4.781e+002
  1.053 4.848e+002
  1.053 4.503e+002
  1.053 4.803e+002
  1.053 4.825e+002
  1.053 4.716e+002
  1.054 4.737e+002
  1.054 4.825e+002
  1.054 4.803e+002
  1.054 4.748e+002
  1.054 4.803e+002
  1.055 4.792e+002
  1.055 4.781e+002
  1.055 4.814e+002
  1.055 4.837e+002
  1.055 4.792e+002
  1.056 4.803e+002
  1.056 4.814e+002
  1.056 4.781e+002
  1.056 4.781e+002
  1.056 4.803e+002
  1.057 4.837e+002
  1.057 4.792e+002
  1.057 4.716e+002
  1.057 4.770e+002
  1.057 4.694e+002
  1.058 4.770e+002
  1.058 4.726e+002
  1.058 4.705e+002
  1.058 4.683e+002
  1.058 4.792e+002
  1.059 4.705e+002
  1.059 4.330e+002
  1.059 4.716e+002
  1.059 4.781e+002
  1.059 4.803e+002
  1.060 4.770e+002
  1.060 4.803e+002
  1.060 4.716e+002
  1.060 4.770e+002
  1.060 4.737e+002
  1.061 4.598e+002
  1.061 4.726e+002
  1.061 4.737e+002
  1.061 4.462e+002
  1.061 4.781e+002
  1.062 4.716e+002
  1.062 4.792e+002
  1.062 4.770e+002
  1.062 4.803e+002
  1.062 4.672e+002
  1.063 4.651e+002
  1.063 4.792e+002
  1.063 4.792e+002
  1.063 4.726e+002
  1.063 4.748e+002
  1.064 4.803e+002
  1.064 4.803e+002
  1.064 4.726e+002
  1.064 4.630e+002
  1.064 4.587e+002
  1.065 4.726e+002
  1.065 4.792e+002
  1.065 4.781e+002
  1.065 4.792e+002
  1.065 4.792e+002
  1.066 4.814e+002
  1.066 4.792e+002
  1.066 4.803e+002
  1.066 4.683e+002
  1.066 4.524e+002
  1.067 4.748e+002
  1.067 4.792e+002
  1.067 4.759e+002
  1.067 4.803e+002
  1.067 4.792e+002
  1.068 4.759e+002
  1.068 4.814e+002
  1.068 3.270e+002
  1.068 4.770e+002
  1.068 4.814e+002
  1.069 4.803e+002
  1.069 4.825e+002
  1.069 4.837e+002
  1.069 4.814e+002
  1.069 4.781e+002
  1.070 4.825e+002
  1.070 4.825e+002
  1.070 4.662e+002
  1.070 4.814e+002
  1.070 4.837e+002
  1.071 4.792e+002
  1.071 4.694e+002
  1.071 4.848e+002
  1.071 4.814e+002
  1.071 4.759e+002
  1.072 4.781e+002
  1.072 4.837e+002
  1.072 4.837e+002
  1.072 4.837e+002
  1.072 4.825e+002
  1.073 4.848e+002
  1.073 4.770e+002
  1.073 4.726e+002
  1.073 4.737e+002
  1.073 4.726e+002
  1.074 4.164e+002
  1.074 4.859e+002
  1.074 4.848e+002
  1.074 4.781e+002
  1.074 4.870e+002
  1.075 4.837e+002
  1.075 4.848e+002
  1.075 4.759e+002
  1.075 4.716e+002
  1.075 4.770e+002
  1.076 4.694e+002
  1.076 4.825e+002
  1.076 4.837e+002
  1.076 4.870e+002
  1.076 4.837e+002
  1.077 4.814e+002
  1.077 4.848e+002
  1.077 4.825e+002
  1.077 4.881e+002
  1.077 4.881e+002
  1.078 4.859e+002
  1.078 4.640e+002
  1.078 4.848e+002
  1.078 4.870e+002
  1.078 4.825e+002
  1.079 4.452e+002
  1.079 4.870e+002
  1.079 4.881e+002
  1.079 4.859e+002
  1.079 4.881e+002
  1.080 4.503e+002
  1.080 4.859e+002
  1.080 4.825e+002
  1.080 4.825e+002
  1.080 4.803e+002
  1.081 4.737e+002
  1.081 4.803e+002
  1.081 4.837e+002
  1.081 4.781e+002
  1.081 4.726e+002
  1.082 4.859e+002
  1.082 4.803e+002
  1.082 4.781e+002
  1.082 4.837e+002
  1.082 2.726e+002
  1.083 4.848e+002
  1.083 4.792e+002
  1.083 4.803e+002
  1.083 4.781e+002
  1.083 4.859e+002
  1.084 4.859e+002
  1.084 3.904e+002
  1.084 4.837e+002
  1.084 4.859e+002
  1.084 4.881e+002
  1.085 4.859e+002
  1.085 4.859e+002
  1.085 4.859e+002
  1.085 4.893e+002
  1.085 4.881e+002
  1.086 4.859e+002
  1.086 4.893e+002
  1.086 4.803e+002
  1.086 4.893e+002
  1.086 4.870e+002
  1.087 4.859e+002
  1.087 4.870e+002
  1.087 4.859e+002
  1.087 4.859e+002
  1.087 4.781e+002
  1.088 4.672e+002
  1.088 4.837e+002
  1.088 4.452e+002
  1.088 4.870e+002
  1.088 4.814e+002
  1.089 4.837e+002
  1.089 4.837e+002
  1.089 4.870e+002
  1.089 4.870e+002
  1.089 4.859e+002
  1.090 4.859e+002
  1.090 4.837e+002
  1.090 4.803e+002
  1.090 4.870e+002
  1.090 4.881e+002
  1.091 4.904e+002
  1.091 4.837e+002
  1.091 4.848e+002
  1.091 4.859e+002
  1.091 4.803e+002
  1.092 4.881e+002
  1.092 4.630e+002
  1.092 4.803e+002
  1.092 4.881e+002
  1.092 4.859e+002
  1.093 4.893e+002
  1.093 4.904e+002
  1.093 4.893e+002
  1.093 4.881e+002
  1.093 4.837e+002
  1.094 4.792e+002
  1.094 4.859e+002
  1.094 4.881e+002
  1.094 4.881e+002
  1.094 4.893e+002
  1.095 4.837e+002
  1.095 4.881e+002
  1.095 4.859e+002
  1.095 4.881e+002
  1.095 4.893e+002
  1.096 4.837e+002
  1.096 4.881e+002
  1.096 4.781e+002
  1.096 4.904e+002
  1.096 4.904e+002
  1.097 4.859e+002
  1.097 4.837e+002
  1.097 4.893e+002
  1.097 4.814e+002
  1.097 4.870e+002
  1.098 4.904e+002
  1.098 4.825e+002
  1.098 4.803e+002
  1.098 4.870e+002
  1.098 4.870e+002
  1.099 4.837e+002
  1.099 4.870e+002
  1.099 4.859e+002
  1.099 4.870e+002
  1.099 4.803e+002
  1.100 4.814e+002
  1.100 4.893e+002
  1.100 4.881e+002
  1.100 4.904e+002
  1.100 4.893e+002
  1.101 4.792e+002
  1.101 4.859e+002
  1.101 4.848e+002
  1.101 4.803e+002
  1.101 4.859e+002
  1.102 4.792e+002
  1.102 4.792e+002
  1.102 4.859e+002
  1.102 4.825e+002
  1.102 4.640e+002
  1.103 4.759e+002
  1.103 4.859e+002
  1.103 4.705e+002
  1.103 4.893e+002
  1.103 4.881e+002
  1.104 4.859e+002
  1.104 4.705e+002
  1.104 4.825e+002
  1.104 4.859e+002
  1.104 4.837e+002
  1.105 4.881e+002
  1.105 4.271e+002
  1.105 4.598e+002
  1.105 4.662e+002
  1.105 4.803e+002
  1.106 4.694e+002
  1.106 4.598e+002
  1.106 4.381e+002
  1.106 4.726e+002
  1.106 4.662e+002
  1.107 4.748e+002
  1.107 4.737e+002
  1.107 4.619e+002
  1.107 4.381e+002
  1.107 4.608e+002
  1.108 4.514e+002
  1.108 4.716e+002
  1.108 4.587e+002
  1.108 4.301e+002
  1.108 4.759e+002
  1.109 4.770e+002
  1.109 4.737e+002
  1.109 4.598e+002
  1.109 4.051e+002
  1.109 4.431e+002
  1.110 4.814e+002
  1.110 4.651e+002
  1.110 4.174e+002
  1.110 4.683e+002
  1.110 4.598e+002
  1.111 4.576e+002
  1.111 4.107e+002
  1.111 4.716e+002
  1.111 4.514e+002
  1.111 4.672e+002
  1.112 4.705e+002
  1.112 3.585e+002
  1.112 4.183e+002
  1.112 4.079e+002
  1.112 4.781e+002
  1.113 4.716e+002
  1.113 4.672e+002
  1.113 4.814e+002
  1.113 4.098e+002
  1.113 4.672e+002
  1.114 4.705e+002
  1.114 4.683e+002
  1.114 4.694e+002
  1.114 4.726e+002
  1.114 4.683e+002
  1.115 4.662e+002
  1.115 4.587e+002
  1.115 4.301e+002
  1.115 4.640e+002
  1.115 4.792e+002
  1.116 4.503e+002
  1.116 4.803e+002
  1.116 4.381e+002
  1.116 4.576e+002
  1.116 4.493e+002
  1.117 4.792e+002
  1.117 4.630e+002
  1.117 4.608e+002
  1.117 4.792e+002
  1.117 4.694e+002
  1.118 4.608e+002
  1.118 4.514e+002
  1.118 4.781e+002
  1.118 4.662e+002
  1.118 4.462e+002
  1.119 4.662e+002
  1.119 4.694e+002
  1.119 4.651e+002
  1.119 4.576e+002
  1.119 4.442e+002
  1.120 4.651e+002
  1.120 4.493e+002
  1.120 4.107e+002
  1.120 4.640e+002
  1.120 4.640e+002
  1.121 4.737e+002
  1.121 4.683e+002
  1.121 4.726e+002
  1.121 4.630e+002
  1.121 4.672e+002
  1.122 4.411e+002
  1.122 4.452e+002
  1.122 3.995e+002
  1.122 4.803e+002
  1.122 4.640e+002
  1.123 4.545e+002
  1.123 4.514e+002
  1.123 4.737e+002
  1.123 4.694e+002
  1.123 4.452e+002
  1.124 4.640e+002
  1.124 4.737e+002
  1.124 4.683e+002
  1.124 4.770e+002
  1.124 4.759e+002
  1.125 4.555e+002
  1.125 4.694e+002
  1.125 4.705e+002
  1.125 3.754e+002
  1.125 3.959e+002
  1.126 3.949e+002
  1.126 3.536e+002
  1.126 4.524e+002
  1.126 4.566e+002
  1.126 4.514e+002
  1.127 4.442e+002
  1.127 4.608e+002
  1.127 4.662e+002
  1.127 4.726e+002
  1.127 4.662e+002
  1.128 4.183e+002
  1.128 4.662e+002
  1.128 4.431e+002
  1.128 4.514e+002
  1.128 4.524e+002
  1.129 4.737e+002
  1.129 4.759e+002
  1.129 4.651e+002
  1.129 4.683e+002
  1.129 3.669e+002
  1.130 4.174e+002
  1.130 4.107e+002
  1.130 4.524e+002
  1.130 3.644e+002
  1.130 4.694e+002
  1.131 4.330e+002
  1.131 4.630e+002
  1.131 4.672e+002
  1.131 4.514e+002
  1.131 4.598e+002
  1.132 4.619e+002
  1.132 4.672e+002
  1.132 4.737e+002
  1.132 4.759e+002
  1.132 4.098e+002
  1.133 4.587e+002
  1.133 4.716e+002
  1.133 4.640e+002
  1.133 4.598e+002
  1.133 4.587e+002
  1.134 4.662e+002
  1.134 4.651e+002
  1.134 4.535e+002
  1.134 4.350e+002
  1.134 4.705e+002
  1.135 4.164e+002
  1.135 4.340e+002
  1.135 4.630e+002
  1.135 4.555e+002
  1.135 4.587e+002
  1.136 4.726e+002
  1.136 4.705e+002
  1.136 4.587e+002
  1.136 4.662e+002
  1.136 4.608e+002
  1.137 4.576e+002
  1.137 4.737e+002
  1.137 4.555e+002
  1.137 4.587e+002
  1.137 4.630e+002
  1.138 4.524e+002
  1.138 4.555e+002
  1.138 4.442e+002
  1.138 3.544e+002
  1.138 3.038e+002
  1.139 3.824e+002
  1.139 4.321e+002
  1.139 4.311e+002
  1.139 4.608e+002
  1.139 4.051e+002
  1.140 4.598e+002
  1.140 4.608e+002
  1.140 4.524e+002
  1.140 4.242e+002
  1.140 4.079e+002
  1.141 3.137e+002
  1.141 3.323e+002
  1.141 4.193e+002
  1.141 4.242e+002
  1.141 4.566e+002
  1.142 4.535e+002
  1.142 4.598e+002
  1.142 3.986e+002
  1.142 4.545e+002
  1.142 4.535e+002
  1.143 4.291e+002
  1.143 4.514e+002
  1.143 4.587e+002
  1.143 4.271e+002
  1.143 3.737e+002
  1.144 4.672e+002
  1.144 4.672e+002
  1.144 3.729e+002
  1.144 3.868e+002
  1.144 4.651e+002
  1.145 4.640e+002
  1.145 4.662e+002
  1.145 4.587e+002
  1.145 4.672e+002
  1.145 4.694e+002
  1.146 4.705e+002
  1.146 4.694e+002
  1.146 4.608e+002
  1.146 4.651e+002
  1.146 4.716e+002
  1.147 4.662e+002
  1.147 4.493e+002
  1.147 4.503e+002
  1.147 4.694e+002
  1.147 4.672e+002
  1.148 4.203e+002
  1.148 4.619e+002
  1.148 4.672e+002
  1.148 4.291e+002
  1.148 4.117e+002
  1.149 4.630e+002
  1.149 4.401e+002
  1.149 4.651e+002
  1.149 4.483e+002
  1.149 4.598e+002
  1.150 4.694e+002
  1.150 4.462e+002
  1.150 4.683e+002
  1.150 4.672e+002
  1.150 4.694e+002
  1.151 4.311e+002
  1.151 4.651e+002
  1.151 4.683e+002
  1.151 4.566e+002
  1.151 4.694e+002
  1.152 4.662e+002
  1.152 4.694e+002
  1.152 4.672e+002
  1.152 4.651e+002
  1.152 4.651e+002
  1.153 4.694e+002
  1.153 4.662e+002
  1.153 4.524e+002
  1.153 4.619e+002
  1.153 4.683e+002
  1.154 4.651e+002
  1.154 4.694e+002
  1.154 4.662e+002
  1.154 4.672e+002
  1.154 4.683e+002
  1.155 4.672e+002
  1.155 4.535e+002
  1.155 4.683e+002
  1.155 4.576e+002
  1.155 4.630e+002
  1.156 4.442e+002
  1.156 4.608e+002
  1.156 4.694e+002
  1.156 4.023e+002
  1.156 4.545e+002
  1.157 4.662e+002
  1.157 4.462e+002
  1.157 4.587e+002
  1.157 4.598e+002
  1.157 4.608e+002
  1.158 4.524e+002
  1.158 4.311e+002
  1.158 4.694e+002
  1.158 4.672e+002
  1.158 4.183e+002
  1.159 4.619e+002
  1.159 4.619e+002
  1.159 4.630e+002
  1.159 4.535e+002
  1.159 4.608e+002
  1.160 4.281e+002
  1.160 4.462e+002
  1.160 4.587e+002
  1.160 4.587e+002
  1.160 4.545e+002
  1.161 4.381e+002
  1.161 4.340e+002
  1.161 4.051e+002
  1.161 4.311e+002
  1.161 4.117e+002
  1.162 4.431e+002
  1.162 4.555e+002
  1.162 4.371e+002
  1.162 4.555e+002
  1.162 4.598e+002
  1.163 4.630e+002
  1.163 4.608e+002
  1.163 4.566e+002
  1.163 4.545e+002
  1.163 4.576e+002
  1.164 4.651e+002
  1.164 4.555e+002
  1.164 4.391e+002
  1.164 3.815e+002
  1.164 4.514e+002
  1.165 4.608e+002
  1.165 4.524e+002
  1.165 4.545e+002
  1.165 4.271e+002
  1.165 4.555e+002
  1.166 4.555e+002
  1.166 4.587e+002
  1.166 4.630e+002
  1.166 4.462e+002
  1.166 4.598e+002
  1.167 4.598e+002
  1.167 4.662e+002
  1.167 4.630e+002
  1.167 4.271e+002
  1.167 4.401e+002
  1.168 4.431e+002
  1.168 4.535e+002
  1.168 4.619e+002
  1.168 4.619e+002
  1.168 4.545e+002
  1.169 4.545e+002
  1.169 4.524e+002
  1.169 4.535e+002
  1.169 4.117e+002
  1.169 3.561e+002
  1.170 4.452e+002
  1.170 4.493e+002
  1.170 4.545e+002
  1.170 4.514e+002
  1.170 4.619e+002
  1.171 4.503e+002
  1.171 4.442e+002
  1.171 4.524e+002
  1.171 4.301e+002
  1.171 4.576e+002
  1.172 4.630e+002
  1.172 4.630e+002
  1.172 4.587e+002
  1.172 4.608e+002
  1.172 4.514e+002
  1.173 4.619e+002
  1.173 4.587e+002
  1.173 4.598e+002
  1.173 4.535e+002
  1.173 4.598e+002
  1.174 4.462e+002
  1.174 4.598e+002
  1.174 4.630e+002
  1.174 4.576e+002
  1.174 4.587e+002
  1.175 4.566e+002
  1.175 4.608e+002
  1.175 4.576e+002
  1.175 4.587e+002
  1.175 4.545e+002
  1.176 4.545e+002
  1.176 4.619e+002
  1.176 4.555e+002
  1.176 4.524e+002
  1.176 4.524e+002
  1.177 4.391e+002
  1.177 4.462e+002
  1.177 4.391e+002
  1.177 4.232e+002
  1.177 4.261e+002
  1.178 1.061e+002
  1.178 4.301e+002
  1.178 4.483e+002
  1.178 4.503e+002
  1.178 4.281e+002
  1.179 3.968e+002
  1.179 4.411e+002
  1.179 4.524e+002
  1.179 4.411e+002
  1.179 4.545e+002
  1.180 4.503e+002
  1.180 4.598e+002
  1.180 4.555e+002
  1.180 4.566e+002
  1.180 4.566e+002
  1.181 4.535e+002
  1.181 4.598e+002
  1.181 4.566e+002
  1.181 4.524e+002
  1.181 4.411e+002
  1.182 4.524e+002
  1.182 4.587e+002
  1.182 4.381e+002
  1.182 4.514e+002
  1.182 4.401e+002
  1.183 4.524e+002
  1.183 4.442e+002
  1.183 4.183e+002
  1.183 3.703e+002
  1.183 4.391e+002
  1.184 4.483e+002
  1.184 4.555e+002
  1.184 4.524e+002
  1.184 4.391e+002
  1.184 4.535e+002
  1.185 4.576e+002
  1.185 4.462e+002
  1.185 4.535e+002
  1.185 4.576e+002
  1.185 4.483e+002
  1.186 4.535e+002
  1.186 4.483e+002
  1.186 4.535e+002
  1.186 4.545e+002
  1.186 4.503e+002
  1.187 4.442e+002
  1.187 4.566e+002
  1.187 4.545e+002
  1.187 4.503e+002
  1.187 4.431e+002
  1.188 4.391e+002
  1.188 4.493e+002
  1.188 4.493e+002
  1.188 4.431e+002
  1.188 4.261e+002
  1.189 1.635e+002
  1.189 3.815e+002
  1.189 4.391e+002
  1.189 4.371e+002
  1.189 4.401e+002
  1.190 3.763e+002
  1.190 4.535e+002
  1.190 4.545e+002
  1.190 4.566e+002
  1.190 4.503e+002
  1.191 4.545e+002
  1.191 4.566e+002
  1.191 4.514e+002
  1.191 4.535e+002
  1.191 4.472e+002
  1.192 4.452e+002
  1.192 4.535e+002
  1.192 4.524e+002
  1.192 4.514e+002
  1.192 4.462e+002
  1.193 4.381e+002
  1.193 4.524e+002
  1.193 4.514e+002
  1.193 4.514e+002
  1.193 4.535e+002
  1.194 4.535e+002
  1.194 4.381e+002
  1.194 4.381e+002
  1.194 4.360e+002
  1.194 4.391e+002
  1.195 4.360e+002
  1.195 4.391e+002
  1.195 4.431e+002
  1.195 4.340e+002
  1.195 4.381e+002
  1.196 4.381e+002
  1.196 4.222e+002
  1.196 4.126e+002
  1.196 4.381e+002
  1.196 4.340e+002
  1.197 4.421e+002
  1.197 4.350e+002
  1.197 4.360e+002
  1.197 4.251e+002
  1.197 4.060e+002
  1.198 2.751e+002
  1.198 3.895e+002
  1.198 4.155e+002
  1.198 4.321e+002
  1.198 4.311e+002
  1.199 4.391e+002
  1.199 4.371e+002
  1.199 4.350e+002
  1.199 4.401e+002
  1.199 4.281e+002
  1.200 4.401e+002
  1.200 4.452e+002
  1.200 4.391e+002
  1.200 4.462e+002
  1.200 4.442e+002
  1.201 4.117e+002
  1.201 4.222e+002
  1.201 4.261e+002
  1.201 4.261e+002
  1.201 4.321e+002
  1.202 4.251e+002
  1.202 4.232e+002
  1.202 4.271e+002
  1.202 4.301e+002
  1.202 4.291e+002
  1.203 4.251e+002
  1.203 4.212e+002
  1.203 4.251e+002
  1.203 4.222e+002
  1.203 4.311e+002
  1.204 4.271e+002
  1.204 4.340e+002
  1.204 4.330e+002
  1.204 4.330e+002
  1.204 4.340e+002
  1.205 4.371e+002
  1.205 4.350e+002
  1.205 4.301e+002
  1.205 4.381e+002
  1.205 4.371e+002
  1.206 4.321e+002
  1.206 4.340e+002
  1.206 4.371e+002
  1.206 4.391e+002
  1.206 4.401e+002
  1.207 4.360e+002
  1.207 4.164e+002
  1.207 4.381e+002
  1.207 4.301e+002
  1.207 4.421e+002
  1.208 4.411e+002
  1.208 4.431e+002
  1.208 4.381e+002
  1.208 4.411e+002
  1.208 4.350e+002
  1.209 4.164e+002
  1.209 4.301e+002
  1.209 4.401e+002
  1.209 4.360e+002
  1.209 4.360e+002
  1.210 4.421e+002
  1.210 4.431e+002
  1.210 4.350e+002
  1.210 4.381e+002
  1.210 4.371e+002
  1.211 4.371e+002
  1.211 4.421e+002
  1.211 4.069e+002
  1.211 4.155e+002
  1.211 4.222e+002
  1.212 4.232e+002
  1.212 4.281e+002
  1.212 4.291e+002
  1.212 4.311e+002
  1.212 4.311e+002
  1.213 4.330e+002
  1.213 4.321e+002
  1.213 4.311e+002
  1.213 4.340e+002
  1.213 4.321e+002
  1.214 4.311e+002
  1.214 4.360e+002
  1.214 4.311e+002
  1.214 4.222e+002
  1.214 4.193e+002
  1.215 4.371e+002
  1.215 4.371e+002
  1.215 4.281e+002
  1.215 4.311e+002
  1.215 4.301e+002
  1.216 4.330e+002
  1.216 4.350e+002
  1.216 4.371e+002
  1.216 4.371e+002
  1.216 4.381e+002
  1.217 4.340e+002
  1.217 4.350e+002
  1.217 4.371e+002
  1.217 4.371e+002
  1.217 4.321e+002
  1.218 4.391e+002
  1.218 4.391e+002
  1.218 4.391e+002
  1.218 4.371e+002
  1.218 4.401e+002
  1.219 4.381e+002
  1.219 4.381e+002
  1.219 4.350e+002
  1.219 4.371e+002
  1.219 4.340e+002
  1.220 4.360e+002
  1.220 4.281e+002
  1.220 4.381e+002
  1.220 4.391e+002
  1.220 4.360e+002
  1.221 4.350e+002
  1.221 4.371e+002
  1.221 4.391e+002
  1.221 4.391e+002
  1.221 4.381e+002
  1.222 4.330e+002
  1.222 4.381e+002
  1.222 4.371e+002
  1.222 4.391e+002
  1.222 4.381e+002
  1.223 4.391e+002
  1.223 4.381e+002
  1.223 4.301e+002
  1.223 4.391e+002
  1.223 4.391e+002
  1.224 4.391e+002
  1.224 4.340e+002
  1.224 4.360e+002
  1.224 4.381e+002
  1.224 4.340e+002
  1.225 4.371e+002
  1.225 4.350e+002
  1.225 4.381e+002
  1.225 4.350e+002
  1.225 4.330e+002
  1.226 4.350e+002
  1.226 4.381e+002
  1.226 4.381e+002
  1.226 4.360e+002
  1.226 4.360e+002
  1.227 4.371e+002
  1.227 4.371e+002
  1.227 4.371e+002
  1.227 4.311e+002
  1.227 4.360e+002
  1.228 4.371e+002
  1.228 4.350e+002
  1.228 4.350e+002
  1.228 4.360e+002
  1.228 4.330e+002
  1.229 4.360e+002
  1.229 4.360e+002
  1.229 4.350e+002
  1.229 4.350e+002
  1.229 4.350e+002
  1.230 4.360e+002
  1.230 4.360e+002
  1.230 4.371e+002
  1.230 4.360e+002
  1.230 4.360e+002
  1.231 4.350e+002
  1.231 4.350e+002
  1.231 4.340e+002
  1.231 4.340e+002
  1.231 4.311e+002
  1.232 4.330e+002
  1.232 4.281e+002
  1.232 4.350e+002
  1.232 4.311e+002
  1.232 4.281e+002
  1.233 4.261e+002
  1.233 4.340e+002
  1.233 4.330e+002
  1.233 4.340e+002
  1.233 4.330e+002
  1.234 4.350e+002
  1.234 4.350e+002
  1.234 4.330e+002
  1.234 4.340e+002
  1.234 4.321e+002
  1.235 4.350e+002
  1.235 4.340e+002
  1.235 4.340e+002
  1.235 4.330e+002
  1.235 4.350e+002
  1.236 4.330e+002
  1.236 4.321e+002
  1.236 4.350e+002
  1.236 4.340e+002
  1.236 4.330e+002
  1.237 4.340e+002
  1.237 4.301e+002
  1.237 4.330e+002
  1.237 4.340e+002
  1.237 4.291e+002
  1.238 4.330e+002
  1.238 4.340e+002
  1.238 4.321e+002
  1.238 4.340e+002
  1.238 4.330e+002
  1.239 4.330e+002
  1.239 4.301e+002
  1.239 4.311e+002
  1.239 4.301e+002
  1.239 4.330e+002
  1.240 4.330e+002
  1.240 4.281e+002
  1.240 4.301e+002
  1.240 3.913e+002
  1.240 4.004e+002
  1.241 4.051e+002
  1.241 4.060e+002
  1.241 4.107e+002
  1.241 4.126e+002
  1.241 4.136e+002
  1.242 4.107e+002
  1.242 4.145e+002
  1.242 4.164e+002
  1.242 4.155e+002
  1.242 4.164e+002
  1.243 4.164e+002
  1.243 4.193e+002
  1.243 4.183e+002
  1.243 4.155e+002
  1.243 4.098e+002
  1.244 3.416e+002
  1.244 4.164e+002
  1.244 3.995e+002
  1.244 4.098e+002
  1.244 4.117e+002
  1.245 4.117e+002
  1.245 4.183e+002
  1.245 4.183e+002
  1.245 4.193e+002
  1.245 4.088e+002
  1.246 4.098e+002
  1.246 4.145e+002
  1.246 4.032e+002
  1.246 4.183e+002
  1.246 4.004e+002
  1.247 4.126e+002
  1.247 4.183e+002
  1.247 4.212e+002
  1.247 4.212e+002
  1.247 4.117e+002
  1.248 4.145e+002
  1.248 4.203e+002
  1.248 4.164e+002
  1.248 4.203e+002
  1.248 4.174e+002
  1.249 3.968e+002
  1.249 3.986e+002
  1.249 4.212e+002
  1.249 4.242e+002
  1.249 3.968e+002
  1.250 4.193e+002
  1.250 4.232e+002
  1.250 3.886e+002
  1.250 4.193e+002
  1.250 4.222e+002
  1.251 4.232e+002
  1.251 4.242e+002
  1.251 4.155e+002
  1.251 4.232e+002
  1.251 4.098e+002
  1.252 4.203e+002
  1.252 4.126e+002
  1.252 4.164e+002
  1.252 4.117e+002
  1.252 3.746e+002
  1.253 3.346e+002
  1.253 4.032e+002
  1.253 4.107e+002
  1.253 4.183e+002
  1.253 4.174e+002
  1.254 3.977e+002
  1.254 4.251e+002
  1.254 3.868e+002
  1.254 4.004e+002
  1.254 4.155e+002
  1.255 4.261e+002
  1.255 4.193e+002
  1.255 4.193e+002
  1.255 4.242e+002
  1.255 4.261e+002
  1.256 4.242e+002
  1.256 4.014e+002
  1.256 4.232e+002
  1.256 4.242e+002
  1.256 4.261e+002
  1.257 4.261e+002
  1.257 3.986e+002
  1.257 4.261e+002
  1.257 3.931e+002
  1.257 4.271e+002
  1.258 4.261e+002
  1.258 4.251e+002
  1.258 4.261e+002
  1.258 4.136e+002
  1.258 4.174e+002
  1.259 4.261e+002
  1.259 4.088e+002
  1.259 4.145e+002
  1.259 4.136e+002
  1.259 4.107e+002
  1.260 4.193e+002
  1.260 3.931e+002
  1.260 4.212e+002
  1.260 4.164e+002
  1.260 4.107e+002
  1.261 4.193e+002
  1.261 4.251e+002
  1.261 4.145e+002
  1.261 4.193e+002
  1.261 4.117e+002
  1.262 4.203e+002
  1.262 4.023e+002
  1.262 4.004e+002
  1.262 4.126e+002
  1.262 4.164e+002
  1.263 4.079e+002
  1.263 4.193e+002
