      4930.0   0.1378E+03
      4950.0   0.1354E+03
      4970.0   0.1342E+03
      4990.0   0.1324E+03
      5010.0   0.1308E+03
      5030.0   0.1291E+03
      5050.0   0.1259E+03
      5070.0   0.1249E+03
      5090.0   0.1236E+03
      5110.0   0.1209E+03
      5130.0   0.1204E+03
      5150.0   0.1180E+03
      5170.0   0.1177E+03
      5190.0   0.1152E+03
      5210.0   0.1140E+03
      5230.0   0.1119E+03
      5250.0   0.1112E+03
      5270.0   0.1104E+03
      5290.0   0.1076E+03
      5310.0   0.1065E+03
      5330.0   0.1054E+03
      5350.0   0.1042E+03
      5370.0   0.1030E+03
      5390.0   0.1018E+03
      5410.0   0.1005E+03
      5430.0   0.9837E+02
      5450.0   0.9800E+02
      5470.0   0.9660E+02
      5490.0   0.9527E+02
      5510.0   0.9422E+02
      5530.0   0.9410E+02
      5550.0   0.9155E+02
      5570.0   0.9146E+02
      5590.0   0.8977E+02
      5610.0   0.8883E+02
      5630.0   0.8737E+02
      5650.0   0.8690E+02
      5670.0   0.8584E+02
      5690.0   0.8421E+02
      5710.0   0.8384E+02
      5730.0   0.8267E+02
      5750.0   0.8172E+02
      5770.0   0.8052E+02
      5790.0   0.7994E+02
      5810.0   0.7859E+02
      5830.0   0.7772E+02
      5850.0   0.7691E+02
      5870.0   0.7566E+02
      5890.0   0.7476E+02
      5910.0   0.7409E+02
      5930.0   0.7318E+02
      5950.0   0.7216E+02
      5970.0   0.7154E+02
      5990.0   0.7064E+02
      6010.0   0.6977E+02
      6030.0   0.6893E+02
      6050.0   0.6792E+02
      6070.0   0.6712E+02
      6090.0   0.6630E+02
      6110.0   0.6537E+02
      6130.0   0.6476E+02
      6150.0   0.6403E+02
      6170.0   0.6332E+02
      6190.0   0.6261E+02
      6210.0   0.6190E+02
      6230.0   0.6100E+02
      6250.0   0.6021E+02
      6270.0   0.5949E+02
      6290.0   0.5891E+02
      6310.0   0.5813E+02
      6330.0   0.5762E+02
      6350.0   0.5684E+02
      6370.0   0.5628E+02
      6390.0   0.5547E+02
      6420.0   0.5459E+02
      6460.0   0.5327E+02
      6500.0   0.5205E+02
      6540.0   0.5087E+02
      6580.0   0.4974E+02
      6620.0   0.4856E+02
      6660.0   0.4747E+02
      6700.0   0.4638E+02
      6740.0   0.4530E+02
      6780.0   0.4429E+02
      6820.0   0.4330E+02
      6860.0   0.4235E+02
      6900.0   0.4140E+02
      6940.0   0.4047E+02
      6980.0   0.3959E+02
      7020.0   0.3869E+02
      7060.0   0.3787E+02
      7100.0   0.3705E+02
      7140.0   0.3625E+02
      7180.0   0.3546E+02
      7220.0   0.3471E+02
      7260.0   0.3396E+02
      7300.0   0.3325E+02
      7340.0   0.3253E+02
      7380.0   0.3186E+02
      7420.0   0.3117E+02
      7460.0   0.3051E+02
      7500.0   0.2990E+02
      7540.0   0.2927E+02
      7580.0   0.2870E+02
      7620.0   0.2811E+02
      7660.0   0.2754E+02
      7700.0   0.2698E+02
      7740.0   0.2645E+02
      7780.0   0.2592E+02
      7820.0   0.2541E+02
      7860.0   0.2490E+02
      7900.0   0.2441E+02
      7940.0   0.2393E+02
      7980.0   0.2347E+02
      8020.0   0.2300E+02
      8060.0   0.2255E+02
      8100.0   0.2213E+02
      8140.0   0.2169E+02
      8180.0   0.2129E+02
      8220.0   0.2089E+02
      8260.0   0.2049E+02
      8300.0   0.2011E+02
      8340.0   0.1973E+02
      8380.0   0.1936E+02
      8420.0   0.1901E+02
      8460.0   0.1866E+02
      8500.0   0.1831E+02
      8540.0   0.1798E+02
      8580.0   0.1766E+02
      8620.0   0.1734E+02
      8660.0   0.1703E+02
      8700.0   0.1672E+02
      8740.0   0.1642E+02
      8780.0   0.1613E+02
      8820.0   0.1584E+02
      8860.0   0.1556E+02
      8900.0   0.1528E+02
      8940.0   0.1502E+02
      8980.0   0.1475E+02
      9020.0   0.1451E+02
      9060.0   0.1426E+02
      9100.0   0.1400E+02
      9140.0   0.1377E+02
      9180.0   0.1354E+02
      9220.0   0.1331E+02
      9260.0   0.1309E+02
      9300.0   0.1287E+02
      9340.0   0.1265E+02
      9380.0   0.1244E+02
      9420.0   0.1224E+02
      9460.0   0.1204E+02
      9500.0   0.1183E+02
      9540.0   0.1164E+02
      9580.0   0.1145E+02
      9620.0   0.1126E+02
      9660.0   0.1108E+02
      9700.0   0.1091E+02
      9740.0   0.1072E+02
      9780.0   0.1056E+02
      9820.0   0.1039E+02
      9860.0   0.1022E+02
      9900.0   0.1006E+02
      9940.0   0.9901E+01
      9980.0   0.9750E+01
     10020.0   0.9597E+01
     20000.0   0.6226E+00
     40000.0   0.3921E-01
     60000.0   0.7716E-02
     80000.0   0.2429E-02
    100000.0   0.9896E-03
    120000.0   0.4746E-03
    140000.0   0.2549E-03
    160000.0   0.1489E-03
