      7060.0   0.1802E+02
      7100.0   0.1765E+02
      7140.0   0.1728E+02
      7180.0   0.1692E+02
      7220.0   0.1658E+02
      7260.0   0.1624E+02
      7300.0   0.1592E+02
      7340.0   0.1560E+02
      7380.0   0.1529E+02
      7420.0   0.1499E+02
      7460.0   0.1469E+02
      7500.0   0.1440E+02
      7540.0   0.1412E+02
      7580.0   0.1384E+02
      7620.0   0.1358E+02
      7660.0   0.1331E+02
      7700.0   0.1305E+02
      7740.0   0.1281E+02
      7780.0   0.1256E+02
      7820.0   0.1232E+02
      7860.0   0.1209E+02
      7900.0   0.1186E+02
      7940.0   0.1165E+02
      7980.0   0.1143E+02
      8020.0   0.1121E+02
      8060.0   0.1101E+02
      8100.0   0.1080E+02
      8140.0   0.1062E+02
      8180.0   0.1042E+02
      8220.0   0.1023E+02
      8260.0   0.1005E+02
      8300.0   0.9867E+01
      8340.0   0.9686E+01
      8380.0   0.9524E+01
      8420.0   0.9348E+01
      8460.0   0.9186E+01
      8500.0   0.9027E+01
      8540.0   0.8870E+01
      8580.0   0.8716E+01
      8620.0   0.8559E+01
      8660.0   0.8410E+01
      8700.0   0.8263E+01
      8740.0   0.8128E+01
      8780.0   0.7991E+01
      8820.0   0.7856E+01
      8860.0   0.7727E+01
      8900.0   0.7591E+01
      8940.0   0.7467E+01
      8980.0   0.7340E+01
      9020.0   0.7215E+01
      9060.0   0.7100E+01
      9100.0   0.6979E+01
      9140.0   0.6868E+01
      9180.0   0.6755E+01
      9220.0   0.6643E+01
      9260.0   0.6533E+01
      9300.0   0.6429E+01
      9340.0   0.6327E+01
      9380.0   0.6226E+01
      9420.0   0.6126E+01
      9460.0   0.6032E+01
      9500.0   0.5936E+01
      9540.0   0.5841E+01
      9580.0   0.5751E+01
      9620.0   0.5658E+01
      9660.0   0.5571E+01
      9700.0   0.5489E+01
      9740.0   0.5397E+01
      9780.0   0.5317E+01
      9820.0   0.5235E+01
      9860.0   0.5157E+01
      9900.0   0.5077E+01
      9940.0   0.5002E+01
      9980.0   0.4928E+01
     10020.0   0.4851E+01
     20000.0   0.3385E+00
     40000.0   0.2223E-01
     60000.0   0.4468E-02
     80000.0   0.1426E-02
    100000.0   0.5866E-03
    120000.0   0.2838E-03
    140000.0   0.1535E-03
    160000.0   0.9020E-04
